image,top_labels,top_scores
cover_2000_01_01.jpg,silk; sporty; neon; set; velvet; sleep; snake print; plaid; outerwear; ombre; tartan; animal print; beige; camouflage; wrap style,0.228; 0.224; 0.218; 0.215; 0.213; 0.212; 0.212; 0.211; 0.210; 0.209; 0.208; 0.207; 0.207; 0.206; 0.205
cover_1951_04_01.jpg,evening; velvet; layering; linen; set; blue; lounge; sleep; silk; elbow-length sleeves; hip-length; black; flared; sash; beige,0.249; 0.247; 0.243; 0.242; 0.238; 0.238; 0.237; 0.232; 0.231; 0.231; 0.229; 0.229; 0.226; 0.225; 0.225
cover_1998_04_01.jpg,wide-leg; blue; wrap style; blouse; shirt; set; skirt; jacket; turtleneck; white; sleeveless; pants; lace; mock neck; loungewear,0.253; 0.230; 0.228; 0.227; 0.226; 0.225; 0.225; 0.225; 0.224; 0.223; 0.217; 0.216; 0.216; 0.215; 0.213
cover_1945_08_15.jpg,wool; wide-leg; velvet; white; coat; suit; tulle; yellow; set; mock neck; color-blocked; appliqué; workwear; waist-length; tie,0.300; 0.264; 0.244; 0.239; 0.235; 0.227; 0.226; 0.224; 0.223; 0.219; 0.219; 0.218; 0.218; 0.216; 0.215
cover_2025_04_01.jpg,lace; tulle; velvet; ruffles; snake print; bridal; resort; flared; set; layering; lounge; plunge neckline; silk; green; bishop sleeves,0.250; 0.242; 0.237; 0.236; 0.234; 0.228; 0.225; 0.223; 0.223; 0.220; 0.218; 0.217; 0.215; 0.214; 0.211
cover_1968_10_15.jpg,floral; bridal; pink; neon; resort; silk; ombre; velvet; evening; layering; green; set; beading; sash; lace,0.251; 0.240; 0.238; 0.233; 0.222; 0.222; 0.220; 0.219; 0.218; 0.217; 0.216; 0.216; 0.215; 0.210; 0.209
cover_1973_03_01.jpg,elbow-length sleeves; velvet; wrap style; gray; white; color-blocked; evening; chiffon; knit; ombre; pink; mock neck; multicolor; boxy; lace,0.264; 0.261; 0.246; 0.240; 0.240; 0.236; 0.235; 0.234; 0.233; 0.232; 0.232; 0.229; 0.228; 0.227; 0.226
cover_1968_10_01.jpg,lace; boxy; blue; neon; velvet; ombre; resort; lounge; brown; mock neck; beige; sequin; multicolor; set; yellow,0.234; 0.228; 0.227; 0.226; 0.226; 0.225; 0.219; 0.219; 0.219; 0.219; 0.217; 0.216; 0.216; 0.214; 0.213
cover_1945_08_01.jpg,coat; overcoat; velvet; outerwear; tulle; suit; trench coat; set; empire waist; wool; jacket; parka; ombre; green; silk,0.266; 0.256; 0.241; 0.228; 0.227; 0.226; 0.220; 0.219; 0.218; 0.217; 0.214; 0.214; 0.205; 0.205; 0.204
cover_1967_11_15.jpg,neon; green; yellow; wool; mock neck; set; velvet; sequin; sequins; earth tones; beige; pink; lounge; sash; blouse,0.226; 0.221; 0.210; 0.208; 0.205; 0.203; 0.202; 0.201; 0.200; 0.200; 0.199; 0.199; 0.197; 0.197; 0.197
cover_1967_11_01.jpg,ombre; puff sleeves; beige; mock neck; neon; bishop sleeves; multicolor; elbow-length sleeves; wool; blue; turtleneck; pink; blouse; pastel; appliqué,0.238; 0.237; 0.230; 0.228; 0.228; 0.223; 0.223; 0.220; 0.220; 0.219; 0.218; 0.217; 0.217; 0.217; 0.217
cover_1983_09_01.jpg,set; neon; velvet; yellow; occasion; pink; sporty; green; multicolor; sequin; blue; pastel; white; sleep; wool,0.228; 0.225; 0.222; 0.220; 0.218; 0.215; 0.211; 0.211; 0.210; 0.208; 0.208; 0.206; 0.205; 0.202; 0.200
cover_1938_12_15.jpg,velvet; brown; ombre; set; resort; swimwear; bikini; one-piece; green; snaps; silk; beachwear; formal; pastel; black,0.242; 0.242; 0.242; 0.239; 0.238; 0.237; 0.231; 0.230; 0.229; 0.228; 0.228; 0.224; 0.224; 0.223; 0.222
cover_1974_07_01.jpg,mock neck; puff sleeves; velvet; plunge neckline; blouse; tulle; bishop sleeves; wool; elbow-length sleeves; lace; set; beige; coat; green; white,0.245; 0.238; 0.232; 0.231; 0.226; 0.226; 0.223; 0.221; 0.221; 0.221; 0.217; 0.217; 0.216; 0.216; 0.216
cover_1938_12_01.jpg,silk; batik; bikini; set; velvet; yellow; sash; green; beading; halter neck; empire waist; bridal; sleeveless; satin; multicolor,0.264; 0.254; 0.251; 0.250; 0.248; 0.246; 0.244; 0.243; 0.238; 0.236; 0.235; 0.233; 0.233; 0.232; 0.232
cover_2013_11_01.jpg,set; tulle; party; blue; cut-outs; silk; occasion; ruffles; white; knit; evening; tie; peplum; pink; multicolor,0.227; 0.221; 0.218; 0.215; 0.212; 0.210; 0.209; 0.209; 0.206; 0.205; 0.202; 0.201; 0.201; 0.201; 0.200
cover_2008_02_01.jpg,loose fit; set; boxy; sporty; scoop neck; cowl neck; pink; resort; mock neck; earth tones; sleep; silk; neon; text print; layering,0.232; 0.230; 0.226; 0.226; 0.225; 0.224; 0.223; 0.223; 0.219; 0.218; 0.218; 0.217; 0.216; 0.216; 0.215
cover_1997_05_01.jpg,loungewear; beachwear; mock neck; set; neon; swimwear; red; velvet; sleepwear; sporty; activewear; resort; pink; blouse; bikini,0.256; 0.246; 0.235; 0.231; 0.229; 0.228; 0.223; 0.222; 0.221; 0.220; 0.220; 0.219; 0.219; 0.217; 0.216
cover_2000_07_01.jpg,tulle; peplum; wool; sleeveless; neon; scoop neck; velvet; resort; waist-length; cap sleeves; mock neck; sash; set; multicolor; black,0.241; 0.235; 0.229; 0.228; 0.225; 0.223; 0.221; 0.221; 0.219; 0.219; 0.218; 0.217; 0.217; 0.215; 0.214
cover_2014_07_01.jpg,lounge; black; waist-length; set; neon; resort; loungewear; sleeveless; white; wool; multicolor; cap sleeves; yellow; peplum; empire waist,0.245; 0.235; 0.235; 0.231; 0.230; 0.228; 0.226; 0.224; 0.222; 0.222; 0.221; 0.216; 0.214; 0.214; 0.213
cover_1983_05_01.jpg,multicolor; coat; set; pastel; pink; color-blocked; cowl neck; silk; lace; velvet; blue; neon; suit; cold-shoulder; cut-outs,0.229; 0.228; 0.227; 0.226; 0.226; 0.225; 0.225; 0.225; 0.219; 0.219; 0.218; 0.216; 0.215; 0.211; 0.210
cover_2007_11_01.jpg,resort; cold-shoulder; loose fit; co-ord; peplum; set; off-shoulder; boat neck; bodycon; mock neck; cut-outs; cowl neck; cap sleeves; blue; plunge neckline,0.246; 0.238; 0.235; 0.227; 0.223; 0.223; 0.221; 0.220; 0.220; 0.220; 0.219; 0.219; 0.219; 0.217; 0.217
cover_1960_07_01.jpg,blue; velvet; white; set; bridal; sash; silk; pastel; multicolor; evening; neon; green; occasion; lace; pink,0.243; 0.239; 0.239; 0.233; 0.220; 0.219; 0.218; 0.215; 0.214; 0.214; 0.213; 0.211; 0.211; 0.209; 0.208
cover_1937_01_01.jpg,sash; silk; velvet; wrap style; elbow-length sleeves; tie; collared; bishop sleeves; beige; satin; white; boat neck; set; plaid; evening,0.261; 0.252; 0.241; 0.241; 0.241; 0.237; 0.236; 0.232; 0.232; 0.231; 0.231; 0.230; 0.229; 0.229; 0.229
cover_1937_01_15.jpg,blue; yellow; sash; chiffon; multicolor; pastel; silk; boat neck; velvet; green; gray; pleats; set; linen; cap sleeves,0.266; 0.257; 0.253; 0.248; 0.245; 0.245; 0.245; 0.243; 0.243; 0.240; 0.237; 0.237; 0.236; 0.235; 0.233
cover_1997_09_01.jpg,tulle; frills; coat; wool; ruffles; multicolor; blue; peplum; resort; set; velvet; knit; red; silk; jacket,0.255; 0.244; 0.233; 0.227; 0.224; 0.224; 0.220; 0.219; 0.217; 0.217; 0.214; 0.214; 0.214; 0.213; 0.211
cover_1973_11_01.jpg,blue; set; neon; mock neck; multicolor; ombre; color-blocked; coat; pink; white; velvet; green; beige; cowl neck; overcoat,0.233; 0.227; 0.224; 0.223; 0.221; 0.216; 0.214; 0.211; 0.210; 0.209; 0.208; 0.208; 0.208; 0.206; 0.206
cover_1968_02_01.jpg,mock neck; coat; set; velvet; blue; overcoat; turtleneck; cardigan; sporty; denim; yellow; jacket; loungewear; lounge; wool,0.242; 0.223; 0.222; 0.221; 0.221; 0.219; 0.216; 0.215; 0.213; 0.213; 0.213; 0.211; 0.210; 0.209; 0.209
cover_1968_02_15.jpg,set; pink; velvet; blue; mock neck; resort; neon; sporty; plunge neckline; bikini; sequin; sequins; romper; mini dress; black,0.227; 0.226; 0.222; 0.221; 0.220; 0.215; 0.214; 0.213; 0.212; 0.212; 0.212; 0.212; 0.210; 0.210; 0.208
cover_1998_08_01.jpg,flared; mock neck; cowl neck; wool; coat; layering; formal; velvet; cap sleeves; wrap style; visible pockets; wide-leg; evening; peplum; bridal,0.246; 0.245; 0.238; 0.235; 0.234; 0.233; 0.233; 0.232; 0.230; 0.226; 0.225; 0.224; 0.222; 0.222; 0.220
cover_1951_08_01.jpg,coat; cashmere; outerwear; overcoat; gray; velvet; cardigan; cowl neck; jacket; parka; turtleneck; silk; evening; sash; sweater,0.287; 0.268; 0.264; 0.264; 0.257; 0.256; 0.256; 0.252; 0.251; 0.251; 0.247; 0.247; 0.246; 0.246; 0.244
cover_1967_03_01.jpg,velvet; lace; occasion; appliqué; beige; ombre; mock neck; pleats; set; gray; white; neon; wool; black; tulle,0.238; 0.233; 0.231; 0.227; 0.225; 0.224; 0.223; 0.219; 0.218; 0.217; 0.217; 0.217; 0.216; 0.215; 0.214
cover_1967_03_15.jpg,tartan; velvet; elbow-length sleeves; plaid; cashmere; sash; earth tones; turtleneck; pleats; flared; set; knit; resort; evening; pastel,0.246; 0.245; 0.235; 0.232; 0.226; 0.221; 0.221; 0.220; 0.216; 0.215; 0.215; 0.215; 0.212; 0.210; 0.208
cover_1951_08_15.jpg,coat; overcoat; trench coat; suit; gray; workwear; velvet; linen; cardigan; set; green; outerwear; evening; brown; earth tones,0.257; 0.245; 0.243; 0.242; 0.239; 0.239; 0.237; 0.236; 0.235; 0.234; 0.230; 0.230; 0.230; 0.229; 0.229
cover_2022_12_01.jpg,resort; velvet; denim; green; red; set; lounge; evening; multicolor; bridal; jumpsuit; blue; white; pink; empire waist,0.221; 0.218; 0.217; 0.212; 0.209; 0.207; 0.206; 0.205; 0.202; 0.201; 0.201; 0.199; 0.197; 0.196; 0.195
cover_1945_04_01.jpg,velvet; beige; lounge; pink; lace; set; neon; multicolor; sequins; green; sequin; black; loose fit; coat; wool,0.246; 0.243; 0.243; 0.243; 0.242; 0.238; 0.232; 0.230; 0.228; 0.227; 0.224; 0.220; 0.220; 0.219; 0.219
cover_2013_03_01.jpg,set; blue; evening; black; velvet; silk; empire waist; lace; resort; lounge; business; white; bridal; green; plunge neckline,0.237; 0.228; 0.227; 0.227; 0.225; 0.220; 0.219; 0.217; 0.216; 0.216; 0.215; 0.214; 0.214; 0.213; 0.211
cover_2008_10_01.jpg,resort; set; snake print; velvet; neon; floral; pink; batik; knit; bridal; animal print; beading; sequin; evening; lounge,0.232; 0.232; 0.228; 0.227; 0.226; 0.225; 0.224; 0.222; 0.220; 0.220; 0.218; 0.218; 0.217; 0.216; 0.215
cover_1945_04_15.jpg,wool; velvet; coat; black; evening; beige; appliqué; blue; green; tulle; loungewear; lounge; trousers; white; gray,0.251; 0.242; 0.238; 0.238; 0.235; 0.233; 0.231; 0.230; 0.229; 0.229; 0.228; 0.226; 0.225; 0.225; 0.224
cover_1984_01_01.jpg,velvet; neon; yellow; set; green; blue; sleep; wool; white; pink; suit; black; coat; resort; mock neck,0.226; 0.223; 0.219; 0.219; 0.213; 0.211; 0.203; 0.202; 0.202; 0.201; 0.200; 0.199; 0.197; 0.197; 0.196
cover_1956_12_01.jpg,blouse; blue; set; velvet; wool; multicolor; beige; coat; mock neck; jacket; white; sleep; loungewear; green; shirt,0.224; 0.223; 0.222; 0.220; 0.220; 0.219; 0.218; 0.217; 0.215; 0.214; 0.214; 0.213; 0.213; 0.211; 0.210
cover_1955_05_01.jpg,blouse; blue; velvet; set; multicolor; yellow; jacket; mock neck; appliqué; suit; silk; loungewear; black; white; beige,0.241; 0.238; 0.234; 0.234; 0.227; 0.225; 0.225; 0.220; 0.216; 0.215; 0.215; 0.214; 0.213; 0.212; 0.211
cover_1955_05_15.jpg,velvet; wool; green; blue; set; mock neck; boxy; yellow; white; neon; evening; multicolor; tartan; beige; pastel,0.259; 0.251; 0.233; 0.233; 0.232; 0.226; 0.223; 0.220; 0.219; 0.213; 0.212; 0.211; 0.211; 0.211; 0.210
cover_2018_11_01.jpg,neon; set; yellow; wide-leg; velvet; tulle; white; multicolor; resort; blue; pink; tartan; green; wrap style; occasion,0.206; 0.205; 0.204; 0.204; 0.203; 0.202; 0.202; 0.199; 0.199; 0.198; 0.196; 0.196; 0.195; 0.193; 0.192
cover_2003_02_01.jpg,set; polka dots; puff sleeves; red; pink; sleeveless; sleepwear; plaid; off-shoulder; sleep; velvet; lounge; co-ord; ruffles; bridal,0.228; 0.215; 0.215; 0.214; 0.213; 0.207; 0.206; 0.206; 0.205; 0.204; 0.204; 0.201; 0.201; 0.200; 0.198
cover_1977_02_01.jpg,mock neck; neon; velvet; set; multicolor; wool; green; coat; resort; yellow; color-blocked; sleep; pastel; overcoat; blue,0.223; 0.219; 0.219; 0.212; 0.206; 0.204; 0.203; 0.202; 0.202; 0.202; 0.201; 0.200; 0.197; 0.197; 0.196
cover_1988_09_01.jpg,sequin; appliqué; sequins; multicolor; neon; velvet; wool; pink; set; resort; plunge neckline; mock neck; occasion; beading; black,0.245; 0.233; 0.233; 0.231; 0.228; 0.224; 0.220; 0.219; 0.219; 0.215; 0.213; 0.211; 0.206; 0.204; 0.202
cover_1941_09_01.jpg,velvet; set; blue; evening; brown; jumpsuit; denim; chiffon; silk; black; sash; green; multicolor; outerwear; suit,0.253; 0.247; 0.245; 0.242; 0.238; 0.232; 0.231; 0.230; 0.230; 0.230; 0.225; 0.225; 0.225; 0.224; 0.223
cover_2021_05_01.jpg,wide-leg; green; co-ord; neon; black; set; wool; empire waist; velvet; midi dress; yellow; waist-length; bridal; occasion; multicolor,0.238; 0.234; 0.226; 0.226; 0.223; 0.223; 0.220; 0.216; 0.214; 0.212; 0.212; 0.211; 0.210; 0.209; 0.209
cover_1970_06_01.jpg,set; velvet; mock neck; yellow; neon; blue; silk; white; multicolor; beige; green; sash; pink; denim; lace,0.231; 0.230; 0.228; 0.217; 0.216; 0.216; 0.215; 0.215; 0.215; 0.214; 0.210; 0.207; 0.206; 0.206; 0.205
cover_1978_03_01.jpg,workwear; sportswear; neon; suit; green; loungewear; activewear; outerwear; white; swimwear; jumpsuit; beachwear; color-blocked; wrap style; evening,0.253; 0.237; 0.234; 0.232; 0.229; 0.229; 0.228; 0.226; 0.226; 0.225; 0.223; 0.218; 0.216; 0.216; 0.214
cover_1963_10_01.jpg,lace; wool; velvet; knit; wrap style; camouflage; animal print; snake print; leopard print; gray; neon; mesh; ombre; plaid; set,0.261; 0.256; 0.246; 0.244; 0.242; 0.241; 0.239; 0.239; 0.237; 0.235; 0.234; 0.234; 0.233; 0.230; 0.228
cover_1987_08_01.jpg,wool; mock neck; boxy; wrap style; blouse; neon; turtleneck; workwear; square neck; velvet; sleep; ruffles; white; peplum; ombre,0.239; 0.237; 0.227; 0.225; 0.223; 0.222; 0.222; 0.222; 0.220; 0.220; 0.218; 0.218; 0.216; 0.215; 0.214
cover_1963_10_15.jpg,yellow; velvet; blue; set; multicolor; mock neck; wool; black; beige; neon; green; coat; pastel; turtleneck; silk,0.246; 0.237; 0.235; 0.234; 0.232; 0.228; 0.228; 0.227; 0.227; 0.224; 0.221; 0.217; 0.217; 0.216; 0.214
cover_1980_12_01.jpg,neon; sequins; pink; multicolor; sequin; wool; set; resort; red; camouflage; sleeveless; coat; mock neck; yellow; velvet,0.249; 0.229; 0.229; 0.229; 0.227; 0.222; 0.214; 0.210; 0.208; 0.207; 0.203; 0.202; 0.202; 0.201; 0.200
cover_1949_12_01.jpg,coat; velvet; overcoat; red; set; parka; pink; outerwear; silk; midi dress; sleepwear; jersey; jacket; satin; trench coat,0.259; 0.243; 0.242; 0.233; 0.230; 0.229; 0.228; 0.227; 0.226; 0.224; 0.223; 0.219; 0.219; 0.217; 0.212
cover_1952_01_01.jpg,pleats; asymmetric details; skirt; set; midi dress; peplum; pink; hip-length; bell sleeves; asymmetric hem; silk; white; geometric print; ribbed; sportswear,0.293; 0.252; 0.245; 0.241; 0.240; 0.240; 0.238; 0.237; 0.234; 0.234; 0.231; 0.230; 0.228; 0.228; 0.228
cover_2004_06_01.jpg,resort; set; neon; sash; multicolor; velvet; yellow; sweetheart neckline; plunge neckline; halter neck; bikini; pink; occasion; white; sleeveless,0.222; 0.221; 0.212; 0.208; 0.204; 0.203; 0.203; 0.201; 0.200; 0.199; 0.197; 0.197; 0.197; 0.197; 0.196
cover_1993_04_01.jpg,bodycon; sportswear; neon; denim; belt; skirt; silk; activewear; streetwear; beachwear; mini dress; pink; jeans; plaid; bikini,0.248; 0.243; 0.238; 0.236; 0.234; 0.232; 0.230; 0.228; 0.225; 0.220; 0.219; 0.217; 0.216; 0.216; 0.215
cover_2017_10_01.jpg,multicolor; maxi length; maxi dress; resort; flared; batik; neon; snake print; pink; mock neck; pleats; animal print; wool; velvet; empire waist,0.246; 0.242; 0.227; 0.226; 0.223; 0.221; 0.221; 0.220; 0.219; 0.218; 0.218; 0.214; 0.212; 0.211; 0.210
cover_2018_03_01.jpg,set; beachwear; wide-leg; blue; wrap style; blouse; neon; puff sleeves; resort; multicolor; loungewear; velvet; off-shoulder; mock neck; silk,0.227; 0.225; 0.219; 0.217; 0.212; 0.209; 0.208; 0.205; 0.205; 0.204; 0.204; 0.204; 0.199; 0.199; 0.199
cover_2003_10_01.jpg,wide-leg; ombre; side slit; chiffon; set; text print; velvet; lace; loose fit; snake print; empire waist; neon; cashmere; tulle; off-shoulder,0.234; 0.223; 0.212; 0.210; 0.209; 0.208; 0.208; 0.207; 0.207; 0.206; 0.203; 0.202; 0.201; 0.201; 0.200
cover_1987_04_01.jpg,mock neck; set; neon; pink; cut-outs; elbow-length sleeves; plunge neckline; lounge; romper; multicolor; velvet; ombre; resort; blouse; blue,0.255; 0.226; 0.226; 0.224; 0.222; 0.221; 0.219; 0.218; 0.217; 0.217; 0.216; 0.216; 0.216; 0.215; 0.212
cover_1946_01_15.jpg,wool; knit; velvet; lace; appliqué; black; neon; coat; wide-leg; pink; white; wrap style; set; multicolor; silk,0.280; 0.257; 0.254; 0.248; 0.246; 0.246; 0.245; 0.241; 0.230; 0.230; 0.230; 0.229; 0.228; 0.227; 0.227
cover_2010_06_01.jpg,beachwear; swimwear; mock neck; bodycon; side slit; bikini; wide-leg; back slit; sleeveless; romper; velvet; set; sporty; loungewear; blouse,0.247; 0.242; 0.242; 0.242; 0.241; 0.241; 0.240; 0.230; 0.230; 0.227; 0.226; 0.226; 0.225; 0.225; 0.223
cover_1946_01_01.jpg,coat; overcoat; wool; trench coat; outerwear; neon; jacket; parka; velvet; workwear; set; sash; occasion; suit; denim,0.297; 0.291; 0.274; 0.273; 0.255; 0.239; 0.238; 0.235; 0.230; 0.229; 0.228; 0.226; 0.223; 0.222; 0.218
cover_1994_12_01.jpg,pink; resort; set; plunge neckline; sleeveless; neon; multicolor; sweetheart neckline; velvet; cowl neck; coat; sash; bridal; boat neck; cashmere,0.229; 0.219; 0.214; 0.213; 0.210; 0.210; 0.209; 0.209; 0.207; 0.207; 0.206; 0.206; 0.203; 0.202; 0.202
cover_1993_08_01.jpg,boxy; coat; business; suit; mock neck; workwear; sporty; jacket; velvet; set; neon; loose fit; color-blocked; red; peplum,0.245; 0.240; 0.231; 0.231; 0.228; 0.227; 0.225; 0.224; 0.223; 0.222; 0.219; 0.219; 0.218; 0.218; 0.217
cover_1977_10_01.jpg,neon; ombre; wool; coat; pink; set; multicolor; overcoat; snake print; turtleneck; yellow; cashmere; velvet; mock neck; cowl neck,0.232; 0.230; 0.229; 0.222; 0.218; 0.213; 0.212; 0.207; 0.207; 0.206; 0.205; 0.203; 0.201; 0.201; 0.201
cover_1964_06_01.jpg,blue; white; set; sash; evening; velvet; ombre; lace; neon; beige; tulle; pink; green; multicolor; pastel,0.220; 0.219; 0.214; 0.212; 0.212; 0.210; 0.209; 0.208; 0.207; 0.207; 0.206; 0.205; 0.204; 0.204; 0.204
cover_1963_02_15.jpg,coat; overcoat; ombre; checked; trench coat; beige; multicolor; collared; green; outerwear; wool; velvet; set; blouse; appliqué,0.251; 0.248; 0.245; 0.234; 0.232; 0.232; 0.231; 0.230; 0.229; 0.228; 0.225; 0.225; 0.224; 0.224; 0.223
cover_1955_09_15.jpg,coat; beige; velvet; set; yellow; multicolor; neon; silk; pink; sash; green; tie; suit; tulle; bridal,0.242; 0.241; 0.241; 0.238; 0.234; 0.234; 0.232; 0.227; 0.224; 0.224; 0.222; 0.221; 0.220; 0.219; 0.217
cover_1955_09_01.jpg,velvet; coat; wool; set; appliqué; loungewear; overcoat; trench coat; black; wrap style; wide-leg; sash; suit; co-ord; silk,0.248; 0.244; 0.241; 0.238; 0.230; 0.230; 0.223; 0.221; 0.221; 0.217; 0.215; 0.215; 0.215; 0.212; 0.212
cover_1978_11_01.jpg,set; neon; yellow; cowl neck; lace; blue; coat; multicolor; wool; boxy; velvet; suit; mock neck; loungewear; sporty,0.229; 0.225; 0.225; 0.221; 0.218; 0.217; 0.216; 0.216; 0.214; 0.213; 0.213; 0.213; 0.212; 0.211; 0.210
cover_1963_02_01.jpg,yellow; velvet; wool; mock neck; blouse; polka dots; set; camouflage; animal print; plaid; cotton; cap sleeves; silk; cowl neck; jumpsuit,0.244; 0.240; 0.240; 0.239; 0.233; 0.231; 0.227; 0.227; 0.227; 0.225; 0.225; 0.224; 0.222; 0.221; 0.221
cover_1941_05_15.jpg,bikini; sporty; satin; chiffon; party; silk; velvet; white; swimwear; pink; tulle; ombre; pastel; evening; lounge,0.247; 0.246; 0.246; 0.243; 0.239; 0.234; 0.231; 0.230; 0.230; 0.230; 0.230; 0.229; 0.229; 0.227; 0.226
cover_2017_02_01.jpg,wide-leg; mock neck; velvet; wrap style; resort; boxy; set; empire waist; neon; ribbed; suit; sleeveless; white; wool; diagonal stripes,0.243; 0.243; 0.235; 0.235; 0.230; 0.223; 0.223; 0.223; 0.222; 0.221; 0.220; 0.219; 0.219; 0.217; 0.217
cover_2021_09_01.jpg,black; multicolor; blue; tie; set; resort; neon; peplum; yellow; white; silk; velvet; green; tulle; belt,0.234; 0.227; 0.227; 0.221; 0.221; 0.219; 0.215; 0.212; 0.209; 0.208; 0.208; 0.207; 0.204; 0.202; 0.202
cover_1941_05_01.jpg,loungewear; jumpsuit; workwear; sleepwear; gray; empire waist; white; wide-leg; pleats; blue; set; denim; relaxed fit; suit; velvet,0.253; 0.247; 0.231; 0.230; 0.222; 0.219; 0.219; 0.215; 0.214; 0.213; 0.213; 0.211; 0.210; 0.210; 0.209
cover_1988_05_01.jpg,neon; sleep; resort; coat; boxy; set; pastel; bridal; beige; pink; loungewear; blue; checked; party; evening,0.235; 0.222; 0.220; 0.217; 0.217; 0.217; 0.215; 0.214; 0.213; 0.213; 0.210; 0.208; 0.207; 0.207; 0.205
cover_1938_02_01.jpg,silk; sash; velvet; blue; chiffon; set; sleep; flared; multicolor; evening; tie; occasion; white; empire waist; formal,0.250; 0.246; 0.239; 0.237; 0.233; 0.230; 0.230; 0.230; 0.229; 0.226; 0.223; 0.223; 0.222; 0.222; 0.222
cover_2022_10_01.jpg,lounge; puff sleeves; color-blocked; off-shoulder; collared; checked; red; bridal; velvet; ombre; co-ord; brown; loose fit; plaid; yellow,0.259; 0.243; 0.241; 0.240; 0.240; 0.239; 0.234; 0.234; 0.234; 0.233; 0.233; 0.231; 0.230; 0.230; 0.229
cover_1938_02_15.jpg,wrap style; loungewear; velvet; pink; sleepwear; blue; beige; multicolor; peplum; evening; bridal; resort; jumpsuit; set; maxi dress,0.258; 0.240; 0.236; 0.235; 0.233; 0.231; 0.224; 0.222; 0.222; 0.221; 0.221; 0.221; 0.220; 0.219; 0.218
cover_1967_01_01.jpg,velvet; ombre; set; neon; yellow; mock neck; white; pink; multicolor; black; turtleneck; sash; pastel; evening; denim,0.238; 0.227; 0.225; 0.225; 0.218; 0.217; 0.217; 0.215; 0.210; 0.208; 0.207; 0.206; 0.205; 0.205; 0.204
cover_1967_01_15.jpg,mock neck; neon; blue; peplum; green; velvet; blouse; pastel; cap sleeves; set; square neck; cowl neck; sleeveless; halter neck; ombre,0.239; 0.236; 0.235; 0.234; 0.230; 0.228; 0.228; 0.226; 0.225; 0.223; 0.221; 0.221; 0.219; 0.219; 0.219
cover_1984_03_01.jpg,neon; plaid; knit; sporty; resort; wool; green; color-blocked; pink; velvet; pastel; mock neck; multicolor; yellow; tartan,0.255; 0.235; 0.233; 0.232; 0.231; 0.230; 0.223; 0.222; 0.222; 0.220; 0.220; 0.220; 0.219; 0.217; 0.217
cover_1956_10_01.jpg,wool; coat; overcoat; velvet; set; outerwear; waist-length; evening; suit; lounge; cowl neck; gray; appliqué; jacket; cashmere,0.281; 0.275; 0.268; 0.259; 0.233; 0.230; 0.229; 0.228; 0.228; 0.227; 0.226; 0.226; 0.224; 0.223; 0.223
